t,signal
1.6881768817688176,-1.2915346978444369
1.6881968819688196,-1.1807123766280458
1.6882168821688217,-1.060747574156388
1.6882368823688236,-0.9325352769276054
1.6882568825688256,-0.7970345676187214
1.6882768827688277,-0.6552614501922069
1.6882968829688296,-0.508281230756843
1.6883168831688316,-0.35720051133147385
1.6883368833688337,-0.2031588567135676
1.6883568835688356,-0.04732019719071062
1.6883768837688378,0.10913596802361494
1.6883968839688397,0.26502350010954323
1.6884168841688416,0.4191586151475107
1.6884368843688438,0.5703688755480499
1.6884568845688457,0.7175021101065489
1.6884768847688476,0.8594351948305794
1.6884968849688498,0.9950826275704578
1.6885168851688517,1.123404830989094
1.6885368853688536,1.2434161203802232
1.6885568855688557,1.3541922752156572
1.6885768857688577,1.4548776562919787
1.6885968859688596,1.544691813671105
1.6886168861688617,1.622935534363255
1.6886368863688637,1.6889962829356522
1.6886568865688656,1.7423529927152135
1.6886768867688677,1.7825801701412272
1.6886968869688697,1.809351279976135
1.6887168871688716,1.8224413845180774
1.6887368873688737,1.8217290155322134
1.6887568875688757,1.8071972634712137
1.6887768877688776,1.778934074440297
1.6887968879688797,1.7371317513802382
1.6888168881688816,1.6820856619846198
1.6888368883688836,1.61419216188352
1.6888568885688857,1.5339457476294185
1.6888768887688876,1.4419354598702707
1.6888968889688896,1.3388405628298152
1.6889168891688917,1.2254255317686005
1.6889368893688936,1.1025343854046885
1.6889568895688956,0.9710844052739692
1.6889768897688977,0.8320592887979753
1.6889968899688996,0.6865017871547138
1.6890168901689016,0.5355058830351421
1.6890368903689037,0.3802085670154713
1.6890568905689056,0.22178127434596268
1.6890768907689078,0.061421046653196004
1.6890968909689097,-0.09965851470250675
1.6891168911689116,-0.2602364352764013
1.6891368913689138,-0.4190936246152555
1.6891568915689157,-0.5750221335486757
1.6891768917689176,-0.7268343414108206
1.6891968919689198,-0.8733720032879816
1.6892168921689217,-1.0135150883428712
1.6892368923689236,-1.1461903417929495
1.6892568925689257,-1.2703795050522388
1.6892768927689277,-1.3851271310845812
1.6892968929689296,-1.4895479349851728
1.6893168931689317,-1.5828336232237705
1.6893368933689337,-1.6642591488912903
1.6893568935689356,-1.7331883445425837
1.6893768937689377,-1.7890788888960723
1.6893968939689397,-1.8314865686292616
1.6894168941689416,-1.860068801843234
1.6894368943689437,-1.8745873952629566
1.6894568945689457,-1.8749105130806827
1.6894768947689476,-1.8610138412767276
1.6894968949689497,-1.8329809373300257
1.6895168951689516,-1.7910027614279636
1.6895368953689536,-1.7353763914737244
1.6895568955689557,-1.666502930421518
1.6895768957689576,-1.5848846205796416
1.6895968959689596,-1.4911211856059108
1.6896168961689617,-1.3859054267991016
1.6896368963689636,-1.2700181060002773
1.6896568965689656,-1.1443221528738654
1.6896768967689677,-1.009756239555395
1.6896968969689696,-0.8673277704970274
1.6897168971689716,-0.7181053398631734
1.6897368973689737,-0.5632107129638355
1.6897568975689756,-0.4038103919069769
1.6897768977689778,-0.24110682887976798
1.6897968979689797,-0.07632935328768933
1.6898168981689816,0.08927511880401987
1.6898368983689838,0.25445152267503923
1.6898568985689857,0.41794615895557746
1.6898768987689876,0.5785162115028317
1.6898968989689898,0.7349391968556723
1.6899168991689917,0.8860222734157968
1.6899368993689936,1.0306113394613754
1.6899568995689958,1.1675998505553347
1.6899768997689977,1.2959372890121803
1.6899968999689996,1.4146372205674833
1.6900169001690017,1.5227848764477208
1.6900369003690037,1.619544202590638
1.6900569005690056,1.7041643216743452
1.6900769007690077,1.7759853580238447
1.6900969009690097,1.8344435802207149
1.6901169011690116,1.8790758213801602
1.6901369013690137,1.909523142436088
1.6901569015690157,1.9255337095309133
1.6901769017690176,1.9269648625061446
1.6901969019690197,1.913784357594488
1.6902169021690217,1.8860707736767057
1.6902369023690236,1.8440130778001045
1.6902569025690257,1.7879093520362812
1.6902769027690276,1.7181646901208685
1.6902969029690296,1.6352882786396323
1.6903169031690317,1.5398896837558094
1.6903369033690336,1.4326743705174023
1.6903569035690356,1.3144384876442223
1.6903769037690377,1.186062956367928
1.6903969039690396,1.0485069071827944
1.6904169041690416,0.9028005134037843
1.6904369043690437,0.7500372751040494
1.6904569045690456,0.5913658112155785
1.6904769047690478,0.4279812214017693
1.6904969049690497,0.26111608272247644
1.6905169051690516,0.09203114887067865
1.6905369053690538,-0.0779941777688147
1.6905569055690557,-0.2476715292298089
1.6905769057690576,-0.4157133369681394
1.6905969059690598,-0.5808426046863423
1.6906169061690617,-0.7418026147974588
1.6906369063690636,-0.8973664947638234
1.6906569065690658,-1.0463465704201071
1.6906769067690677,-1.1876034349971176
1.6906969069690696,-1.3200546645881537
1.6907169071690717,-1.4426831133458922
1.6907369073690737,-1.5545447248686346
1.6907569075690756,-1.6547757997761416
1.6907769077690777,-1.7425996635148493
1.6907969079690797,-1.8173326829288938
1.6908169081690816,-1.8783895850280585
1.6908369083690837,-1.9252880365461431
1.6908569085690857,-1.9576524485169267
1.6908769087690876,-1.9752169758976772
1.6908969089690897,-1.9778276883267176
1.6909169091690917,-1.965443894394289
1.6909369093690936,-1.9381386081884813
1.6909569095690957,-1.8960981533873018
1.6909769097690976,-1.839620906708416
1.6909969099690996,-1.7691151890494028
1.6910169101691017,-1.6850963191806743
1.6910369103691036,-1.588182851184476
1.6910569105691056,-1.4790920230781706
1.6910769107691077,-1.3586344501085512
1.6910969109691096,-1.2277081019644394
1.6911169111691116,-1.0872916086339806
1.6911369113691137,-0.938436944832812
1.6911569115691156,-0.782261547694764
1.6911769117691176,-0.6199399267624948
1.6911969119691197,-0.45269482932625954
1.6912169121691216,-0.28178802756436205
1.6912369123691238,-0.10851079688075638
1.6912569125691257,0.06582584261499952
1.6912769127691276,0.23990104780530785
1.6912969129691298,0.41239416226812464
1.6913169131691317,0.5819947381312246
1.6913369133691336,0.7474124940396047
1.6913569135691358,0.9073871334913738
1.6913769137691377,1.060697948852217
1.6913969139691396,1.2061731378515197
1.6914169141691417,1.3426987614053858
1.6914369143691437,1.4692272743109258
1.6914569145691456,1.5847855634759234
1.6914769147691477,1.6884824319729956
1.6914969149691497,1.7795154713718122
1.6915169151691516,1.8571772693891753
1.6915369153691537,1.9208609047854381
1.6915569155691557,1.9700646868825715
1.6915769157691576,2.0043961027223975
1.6915969159691597,2.02357494081345
1.6916169161691617,2.0274355666869956
1.6916369163691636,2.0159283318591674
1.6916569165691657,1.9891201043450697
1.6916769167691676,1.9471939155512117
1.6916969169691696,1.8904477250483906
1.6917169171691717,1.8192923114516857
1.6917369173691736,1.7342483042631958
1.6917569175691756,1.6359423780742732
1.6917769177691777,1.525102636937811
1.6917969179691796,1.4025532228745439
1.6918169181691816,1.2692081884227417
1.6918369183691837,1.1260646788031914
1.6918569185691856,0.9741954745477888
1.6918769187691876,0.8147409503470688
1.6918969189691897,0.6489005104395846
1.6919169191691916,0.477923564856144
1.6919369193691938,0.30310011440428203
1.6919569195691957,0.12575101541191686
1.6919769197691976,-0.05278200233968064
1.6919969199691998,-0.2311464890084414
1.6920169201692017,-0.40798952254649756
1.6920369203692036,-0.5819679733800566
1.6920569205692058,-0.7517587079854517
1.6920769207692077,-0.9160686538372802
1.6920969209692096,-1.0736446491593425
1.6921169211692118,-1.2232830024147907
1.6921369213692137,-1.363838688608439
1.6921569215692156,-1.4942341121348024
1.6921769217692177,-1.6134673690895918
1.6921969219692197,-1.7206199456851317
1.6922169221692216,-1.8148637936423473
1.6922369223692237,-1.8954677280270555
1.6922569225692257,-1.9618030981159515
1.6922769227692276,-2.013348687343452
1.6922969229692297,-2.0496948041365455
1.6923169231692317,-2.0705465315667295
1.6923369233692336,-2.0757261101018885
1.6923569235692357,-2.065174434274041
1.6923769237692377,-2.038951650779362
1.6923969239692396,-1.9972368523470339
1.6924169241692417,-1.9403268685758217
1.6924369243692436,-1.8686341617627544
1.6924569245692456,-1.7826838425949698
1.6924769247692477,-1.6831098272473253
1.6924969249692496,-1.5706501639928647
1.6925169251692516,-1.4461415637466333
1.6925369253692537,-1.310513175084353
1.6925569255692556,-1.1647796500496543
1.6925769257692576,-1.0100335524738613
1.6925969259692597,-0.8474371656516003
1.6926169261692616,-0.6782137608003999
1.6926369263692638,-0.5036383918891104
1.6926569265692657,-0.3250282861608952
1.6926769267692676,-0.1437329027521942
1.6926969269692698,0.03887626551887147
1.6927169271692717,0.22141607010947065
1.6927369273692736,0.40250218592406367
1.6927569275692758,0.5807596122491802
1.6927769277692777,0.7548331158134622
1.6927969279692796,0.9233975366245006
1.6928169281692818,1.0851678781743683
1.6928369283692837,1.2389091052008132
1.6928569285692856,1.383445574264744
1.6928769287692877,1.5176700251123236
1.6928969289692897,1.6405520640587339
1.6929169291692916,1.7511460743998941
1.6929369293692937,1.8485984930852795
1.6929569295692957,1.9321543976900868
1.6929769297692976,2.0011633528533848
1.6929969299692997,2.0550844709003764
1.6930169301693017,2.0934906473166235
1.6930369303693036,2.1160719379219275
1.6930569305693057,2.122638051089108
1.6930769307693077,2.1131199350336622
1.6930969309693096,2.087570447030647
1.6931169311693117,2.0461640984068206
1.6931369313693136,1.9891958761219732
1.6931569315693156,1.917079148786808
1.6931769317693177,1.830342671924925
1.6931969319693196,1.7296267141440351
1.6932169321693216,1.615678332545585
1.6932369323693237,1.4893458322617303
1.6932569325693256,1.3515724511785598
1.6932769327693276,1.2033893168561831
1.6932969329693297,1.045907728261859
1.6933169331693316,0.8803108200825587
1.6933369333693338,0.7078446721438828
1.6933569335693357,0.5298089307908705
1.6933769337693376,0.34754701278909694
1.6933969339693398,0.1624359656425457
1.6934169341693417,-0.024123939129384486
1.6934369343693436,-0.2107198011242705
1.6934569345693458,-0.3959367943523039
1.6934769347693477,-0.5783688976266871
1.6934969349693496,-0.7566295706616023
1.6935169351693518,-0.9293622947418776
1.6935369353693537,-1.0952508978522046
1.6935569355693556,-1.2530295856636213
1.6935769357693577,-1.401492601876345
1.6935969359693597,-1.539503444196156
1.6936169361693616,-1.6660035655223266
1.6936369363693637,-1.7800204936651993
1.6936569365693657,-1.880675307335451
1.6936769367693676,-1.9671894109539048
1.6936969369693697,-2.0388905560135058
1.6937169371693717,-2.095218062470865
1.6937369373693736,-2.1357271996302982
1.6937569375693757,-2.1600926922937744
1.6937769377693777,-2.1681113245884154
1.6937969379693796,-2.1597036206830853
1.6938169381693817,-2.134914588587846
1.6938369383693836,-2.0939135203270487
1.6938569385693856,-2.0369928489412357
1.6938769387693877,-1.9645660699083458
1.6938969389693896,-1.8771647417280737
1.6939169391693916,-1.7754345873590571
1.6939369393693937,-1.660130725106342
1.6939569395693956,-1.532112064166001
1.6939769397693976,-1.392334906397138
1.6939969399693997,-1.2418458020182839
1.6940169401694016,-1.0817737125857982
1.6940369403694036,-0.9133215399405819
1.6940569405694057,-0.7377570847269516
1.6940769407694076,-0.5564035024470201
1.6940969409694098,-0.3706293288791488
1.6941169411694117,-0.18183815014443272
1.6941369413694136,0.00854200466393551
1.6941569415694158,0.19906946804631995
1.6941769417694177,0.38829985411084034
1.6941969419694196,0.5747970113083003
1.6942169421694218,0.757143924790354
1.6942369423694237,0.9339534856165624
1.6942569425694256,1.1038790449533387
1.6942769427694278,1.265624672929052
1.6942969429694297,1.417955043966331
1.6943169431694316,1.5597048732086611
1.6943369433694337,1.6897878319045772
1.6943569435694357,1.8072048735397563
1.6943769437694376,1.9110519069236314
1.6943969439694397,2.0005267572537977
1.6944169441694417,2.0749353615873023
1.6944369443694436,2.1336971508733185
1.6944569445694457,2.1763495768284282
1.6944769447694477,2.2025517483649586
1.6944969449694496,2.212087149030858
1.6945169451694517,2.2048654138526813
1.6945369453694537,2.1809231510622817
1.6945569455694556,2.1404238014700385
1.6945769457694577,2.0836565355006327
1.6945969459694596,2.0110341952385493
1.6946169461694616,1.9230902960607215
1.6946369463694637,1.8204751096132594
1.6946569465694656,1.7039508568764767
1.6946769467694676,1.5743860468138036
1.6946969469694697,1.432749002685932
1.6947169471694716,1.280100624271567
1.6947369473694736,1.1175864400857098
1.6947569475694757,0.946428009168971
1.6947769477694776,0.7679137370014376
1.6947969479694798,0.5833891745659803
1.6948169481694817,0.3942468736826979
1.6948369483694836,0.20191587505823028
1.6948569485694858,0.007850908475178664
1.6948769487694877,-0.18647861327620546
1.6948969489694896,-0.37959972342229087
1.6949169491694918,-0.5700470688555441
1.6949369493694937,-0.7563740317439152
1.6949569495694956,-0.9371637206604646
1.6949769497694978,-1.1110397476860188
1.6949969499694997,-1.2766767095103282
1.6950169501695016,-1.4328102927133286
1.6950369503695037,-1.5782469261243328
1.6950569505695057,-1.7118729065861944
1.6950769507695076,-1.832662928346699
1.6950969509695097,-1.9396879507083828
1.6951169511695117,-2.032122343597839
1.6951369513695136,-2.1092502560786004
1.6951569515695157,-2.170471158689104
1.6951769517695177,-2.21530451671218
1.6951969519695196,-2.2433935580177353
1.6952169521695217,-2.254508105976867
1.6952369523695237,-2.2485464549869567
1.6952569525695256,-2.225536273404093
1.6952769527695277,-2.1856345260352805
1.6952969529695296,-2.129126415796616
1.6953169531695316,-2.0564233515370285
1.6953369533695337,-1.9680599564903807
1.6953569535695356,-1.864690139064274
1.6953769537695376,-1.7470822548171903
1.6953969539695397,-1.6161133954297682
1.6954169541695416,-1.4727628471127772
1.6954369543695436,-1.3181047672190305
1.6954569545695457,-1.1533001338768312
1.6954769547695476,-0.9795880289619152
1.6954969549695498,-0.7982763198622821
1.6955169551695517,-0.6107318101758201
1.6955369553695536,-0.4183699334648754
1.6955569555695558,-0.22264406786916235
1.6955769557695577,-0.025034552223347273
1.6955969559695596,0.1729625132914171
1.6956169561695618,0.3698465971734271
1.6956369563695637,0.564124111506971
1.6956569565695656,0.7543197455107327
1.6956769567695678,0.9389876716640909
1.6956969569695697,1.1167225392870523
1.6957169571695716,1.2861701720020857
1.6957369573695737,1.4460378875597393
1.6957569575695757,1.5951043614037759
1.6957769577695776,1.7322289587265334
1.6957969579695797,1.8563604636336684
1.6958169581695817,1.9665451386483603
1.6958369583695836,2.061934052757468
1.6958569585695857,2.141789621675886
1.6958769587695877,2.2054913099472575
1.6958969589695896,2.252540450826312
1.6959169591695917,2.2825641465002926
1.6959369593695937,2.295318218173487
1.6959569595695956,2.290689182731579
1.6959769597695977,2.2686952400178204
1.6959969599695996,2.229486262310992
1.6960169601696016,2.173342785096384
1.6960369603696037,2.1006740058359363
1.6960569605696056,2.0120148049699305
1.6960769607696076,1.9080218107986449
1.6960969609696097,1.7894685371850252
1.6961169611696116,1.6572396300918562
1.6961369613696136,1.5123242657145397
1.6961569615696157,1.3558087495160054
1.6961769617696176,1.1888683715373496
1.6961969619696198,1.012758579031373
1.6962169621696217,0.8288055327969805
1.6962369623696236,0.6383961181970438
1.6962569625696258,0.4429674861766941
1.6962769627696277,0.2439962031527348
1.6962969629696296,0.04298709170273113
1.6963169631696318,-0.15853815356169093
